"Instparm: Type","PXC"
"Instparm: Lam",  0.142300
"Instparm: Zero",  0.000000
"Instparm: Polariz.",      0.99
"Instparm: U",      1.00
"Instparm: V",     -0.10
"Instparm: W",      0.40
"Instparm: X",      0.30
"Instparm: Y",      1.00
"Instparm: Z",      0.00
"Instparm: SH/L",      0.00
"Instparm: Azimuth",      0.00
"x","y_obs","weight","y_calc","y_bkg","Q"
4.647,150.906,0.00663,0.0,0.0,3.58
4.649,152.083,0.00658,0.0,0.0,3.581
4.65,151.614,0.0066,0.0,0.0,3.583
4.652,151.297,0.00661,0.0,0.0,3.584
4.653,150.411,0.00665,0.0,0.0,3.585
4.655,151.164,0.00662,0.0,0.0,3.586
4.656,150.483,0.00665,0.0,0.0,3.587
4.658,151.674,0.00659,0.0,0.0,3.588
4.659,150.657,0.00664,0.0,0.0,3.59
4.661,151.436,0.0066,0.0,0.0,3.591
4.662,149.205,0.0067,0.0,0.0,3.592
4.664,151.914,0.00658,0.0,0.0,3.593
4.665,151.161,0.00662,0.0,0.0,3.594
4.667,151.274,0.00661,0.0,0.0,3.595
4.668,150.701,0.00664,0.0,0.0,3.597
4.67,151.192,0.00661,0.0,0.0,3.598
4.671,150.752,0.00663,0.0,0.0,3.599
4.673,151.228,0.00661,0.0,0.0,3.6
4.674,149.693,0.00668,0.0,0.0,3.601
4.676,148.913,0.00672,0.0,0.0,3.602
4.677,149.979,0.00667,0.0,0.0,3.604
4.679,150.537,0.00664,0.0,0.0,3.605
4.68,149.15,0.0067,0.0,0.0,3.606
4.682,148.613,0.00673,0.0,0.0,3.607
4.683,150.636,0.00664,0.0,0.0,3.608
4.685,150.172,0.00666,0.0,0.0,3.609
4.686,150.24,0.00666,0.0,0.0,3.611
4.688,150.044,0.00666,0.0,0.0,3.612
4.689,150.344,0.00665,0.0,0.0,3.613
4.691,151.6,0.0066,0.0,0.0,3.614
4.692,151.347,0.00661,0.0,0.0,3.615
4.694,151.912,0.00658,0.0,0.0,3.616
4.695,151.381,0.00661,0.0,0.0,3.618
4.697,152.122,0.00657,0.0,0.0,3.619
4.698,152.856,0.00654,0.0,0.0,3.62
4.7,152.343,0.00656,0.0,0.0,3.621
4.702,153.646,0.00651,0.0,0.0,3.622
4.703,152.842,0.00654,0.0,0.0,3.623
4.705,154.162,0.00649,0.0,0.0,3.624
4.706,153.327,0.00652,0.0,0.0,3.626
4.708,154.109,0.00649,0.0,0.0,3.627
4.709,154.273,0.00648,0.0,0.0,3.628
4.711,155.654,0.00642,0.0,0.0,3.629
4.712,155.816,0.00642,0.0,0.0,3.63
4.714,156.742,0.00638,0.0,0.0,3.631
4.715,157.056,0.00637,0.0,0.0,3.633
4.717,157.201,0.00636,0.0,0.0,3.634
4.718,160.083,0.00625,0.0,0.0,3.635
4.72,160.399,0.00623,0.0,0.0,3.636
4.721,161.679,0.00619,0.0,0.0,3.637
4.723,162.362,0.00616,0.0,0.0,3.638
4.724,165.256,0.00605,0.0,0.0,3.64
4.726,167.73,0.00596,0.0,0.0,3.641
4.727,169.07,0.00591,0.0,0.0,3.642
4.729,170.809,0.00585,0.0,0.0,3.643
4.73,175.331,0.0057,0.0,0.0,3.644
4.732,181.703,0.0055,0.0,0.0,3.645
4.733,188.312,0.00531,0.0,0.0,3.647
4.735,195.354,0.00512,0.0,0.0,3.648
4.736,208.162,0.0048,0.0,0.0,3.649
4.738,223.22,0.00448,0.0,0.0,3.65
4.739,241.641,0.00414,0.0,0.0,3.651
4.741,265.296,0.00377,0.0,0.0,3.652
4.742,299.429,0.00334,0.0,0.0,3.654
4.744,342.062,0.00292,0.0,0.0,3.655
4.745,400.463,0.0025,0.0,0.0,3.656
4.747,481.351,0.00208,0.0,0.0,3.657
4.748,563.364,0.00178,0.0,0.0,3.658
4.75,706.367,0.00142,0.0,0.0,3.659
4.751,868.443,0.00115,0.0,0.0,3.661
4.753,1048.851,0.00095,0.0,0.0,3.662
4.754,1282.281,0.00078,0.0,0.0,3.663
4.756,1516.556,0.00066,0.0,0.0,3.664
4.757,1782.266,0.00056,0.0,0.0,3.665
4.759,2059.872,0.00049,0.0,0.0,3.666
4.76,2315.966,0.00043,0.0,0.0,3.668
4.762,2521.991,0.0004,0.0,0.0,3.669
4.764,2590.264,0.00039,0.0,0.0,3.67
4.765,2666.751,0.00037,0.0,0.0,3.671
4.767,2613.045,0.00038,0.0,0.0,3.672
4.768,2443.414,0.00041,0.0,0.0,3.673
4.77,2205.797,0.00045,0.0,0.0,3.675
4.771,1979.812,0.00051,0.0,0.0,3.676
4.773,1709.478,0.00058,0.0,0.0,3.677
4.774,1391.251,0.00072,0.0,0.0,3.678
4.776,1130.367,0.00088,0.0,0.0,3.679
4.777,914.266,0.00109,0.0,0.0,3.68
4.779,721.459,0.00139,0.0,0.0,3.682
4.78,563.579,0.00177,0.0,0.0,3.683
4.782,451.079,0.00222,0.0,0.0,3.684
4.783,361.995,0.00276,0.0,0.0,3.685
4.785,308.833,0.00324,0.0,0.0,3.686
4.786,267.15,0.00374,0.0,0.0,3.687
4.788,238.391,0.00419,0.0,0.0,3.689
4.789,216.723,0.00461,0.0,0.0,3.69
4.791,202.945,0.00493,0.0,0.0,3.691
4.792,193.575,0.00517,0.0,0.0,3.692
4.794,185.434,0.00539,0.0,0.0,3.693
4.795,179.441,0.00557,0.0,0.0,3.694
4.797,174.354,0.00574,0.0,0.0,3.696
4.798,170.969,0.00585,0.0,0.0,3.697
4.8,168.414,0.00594,0.0,0.0,3.698
4.801,165.327,0.00605,0.0,0.0,3.699
4.803,161.872,0.00618,0.0,0.0,3.7
4.804,161.254,0.0062,0.0,0.0,3.701
4.806,159.167,0.00628,0.0,0.0,3.703
4.807,159.429,0.00627,0.0,0.0,3.704
4.809,156.092,0.00641,0.0,0.0,3.705
4.81,155.064,0.00645,0.0,0.0,3.706
4.812,154.939,0.00645,0.0,0.0,3.707
4.813,154.574,0.00647,0.0,0.0,3.708
4.815,152.323,0.00656,0.0,0.0,3.71
4.816,150.779,0.00663,0.0,0.0,3.711
4.818,152.214,0.00657,0.0,0.0,3.712
4.819,150.621,0.00664,0.0,0.0,3.713
4.821,148.75,0.00672,0.0,0.0,3.714
4.823,149.268,0.0067,0.0,0.0,3.715
4.824,147.907,0.00676,0.0,0.0,3.716
4.826,149.105,0.00671,0.0,0.0,3.718
4.827,147.376,0.00679,0.0,0.0,3.719
4.829,146.909,0.00681,0.0,0.0,3.72
4.83,146.321,0.00683,0.0,0.0,3.721
4.832,146.352,0.00683,0.0,0.0,3.722
4.833,146.204,0.00684,0.0,0.0,3.723
4.835,144.927,0.0069,0.0,0.0,3.725
4.836,143.002,0.00699,0.0,0.0,3.726
4.838,144.699,0.00691,0.0,0.0,3.727
4.839,144.474,0.00692,0.0,0.0,3.728
4.841,144.103,0.00694,0.0,0.0,3.729
4.842,144.145,0.00694,0.0,0.0,3.73
4.844,142.782,0.007,0.0,0.0,3.732
4.845,142.63,0.00701,0.0,0.0,3.733
4.847,142.582,0.00701,0.0,0.0,3.734
4.848,142.945,0.007,0.0,0.0,3.735
4.85,140.936,0.0071,0.0,0.0,3.736
4.851,140.829,0.0071,0.0,0.0,3.737
4.853,141.096,0.00709,0.0,0.0,3.739
4.854,140.0,0.00714,0.0,0.0,3.74
4.856,139.194,0.00718,0.0,0.0,3.741
4.857,138.941,0.0072,0.0,0.0,3.742
4.859,138.451,0.00722,0.0,0.0,3.743
4.86,139.024,0.00719,0.0,0.0,3.744
4.862,138.747,0.00721,0.0,0.0,3.746
4.863,136.845,0.00731,0.0,0.0,3.747
4.865,138.744,0.00721,0.0,0.0,3.748
4.866,138.757,0.00721,0.0,0.0,3.749
4.868,138.537,0.00722,0.0,0.0,3.75
4.869,137.739,0.00726,0.0,0.0,3.751
4.871,137.868,0.00725,0.0,0.0,3.753
4.872,137.137,0.00729,0.0,0.0,3.754
4.874,136.57,0.00732,0.0,0.0,3.755
4.875,136.983,0.0073,0.0,0.0,3.756
4.877,135.658,0.00737,0.0,0.0,3.757
4.878,136.425,0.00733,0.0,0.0,3.758
4.88,135.66,0.00737,0.0,0.0,3.76
4.881,135.89,0.00736,0.0,0.0,3.761
4.883,135.15,0.0074,0.0,0.0,3.762
4.885,135.236,0.00739,0.0,0.0,3.763
4.886,135.487,0.00738,0.0,0.0,3.764
4.888,135.664,0.00737,0.0,0.0,3.765
4.889,134.874,0.00741,0.0,0.0,3.767
4.891,134.942,0.00741,0.0,0.0,3.768
4.892,133.84,0.00747,0.0,0.0,3.769
4.894,133.97,0.00746,0.0,0.0,3.77
4.895,134.183,0.00745,0.0,0.0,3.771
4.897,133.769,0.00748,0.0,0.0,3.772
4.898,134.35,0.00744,0.0,0.0,3.774
4.9,134.532,0.00743,0.0,0.0,3.775
4.901,133.61,0.00748,0.0,0.0,3.776
4.903,133.91,0.00747,0.0,0.0,3.777
4.904,132.971,0.00752,0.0,0.0,3.778
4.906,133.54,0.00749,0.0,0.0,3.779
4.907,134.084,0.00746,0.0,0.0,3.781
4.909,133.387,0.0075,0.0,0.0,3.782
4.91,133.096,0.00751,0.0,0.0,3.783
4.912,132.895,0.00752,0.0,0.0,3.784
4.913,134.53,0.00743,0.0,0.0,3.785
4.915,134.613,0.00743,0.0,0.0,3.786
4.916,133.764,0.00748,0.0,0.0,3.788
4.918,134.171,0.00745,0.0,0.0,3.789
4.919,134.587,0.00743,0.0,0.0,3.79
4.921,134.822,0.00742,0.0,0.0,3.791
4.922,134.658,0.00743,0.0,0.0,3.792
4.924,134.576,0.00743,0.0,0.0,3.793
4.925,134.74,0.00742,0.0,0.0,3.795
4.927,134.327,0.00744,0.0,0.0,3.796
4.928,133.367,0.0075,0.0,0.0,3.797
4.93,133.254,0.0075,0.0,0.0,3.798
4.931,133.208,0.00751,0.0,0.0,3.799
4.933,133.519,0.00749,0.0,0.0,3.8
4.934,132.624,0.00754,0.0,0.0,3.802
4.936,132.143,0.00757,0.0,0.0,3.803
4.937,130.768,0.00765,0.0,0.0,3.804
4.939,132.513,0.00755,0.0,0.0,3.805
4.94,132.023,0.00757,0.0,0.0,3.806
4.942,132.181,0.00757,0.0,0.0,3.807
4.944,131.358,0.00761,0.0,0.0,3.808
4.945,132.383,0.00755,0.0,0.0,3.81
4.947,131.317,0.00762,0.0,0.0,3.811
4.948,130.938,0.00764,0.0,0.0,3.812
4.95,131.392,0.00761,0.0,0.0,3.813
4.951,131.339,0.00761,0.0,0.0,3.814
4.953,130.306,0.00767,0.0,0.0,3.815
4.954,131.712,0.00759,0.0,0.0,3.817
4.956,130.666,0.00765,0.0,0.0,3.818
4.957,130.109,0.00769,0.0,0.0,3.819
4.959,130.76,0.00765,0.0,0.0,3.82
4.96,129.995,0.00769,0.0,0.0,3.821
4.962,130.882,0.00764,0.0,0.0,3.822
4.963,129.497,0.00772,0.0,0.0,3.824
4.965,130.616,0.00766,0.0,0.0,3.825
4.966,130.096,0.00769,0.0,0.0,3.826
4.968,130.269,0.00768,0.0,0.0,3.827
4.969,131.026,0.00763,0.0,0.0,3.828
4.971,130.238,0.00768,0.0,0.0,3.829
4.972,129.877,0.0077,0.0,0.0,3.831
4.974,130.468,0.00766,0.0,0.0,3.832
4.975,130.413,0.00767,0.0,0.0,3.833
4.977,130.503,0.00766,0.0,0.0,3.834
4.978,130.558,0.00766,0.0,0.0,3.835
4.98,130.624,0.00766,0.0,0.0,3.836
4.981,128.435,0.00779,0.0,0.0,3.838
4.983,130.265,0.00768,0.0,0.0,3.839
4.984,130.02,0.00769,0.0,0.0,3.84
4.986,130.457,0.00767,0.0,0.0,3.841
4.987,130.696,0.00765,0.0,0.0,3.842
4.989,130.413,0.00767,0.0,0.0,3.843
4.99,130.361,0.00767,0.0,0.0,3.845
4.992,130.323,0.00767,0.0,0.0,3.846
4.993,130.829,0.00764,0.0,0.0,3.847
4.995,130.256,0.00768,0.0,0.0,3.848
4.996,130.546,0.00766,0.0,0.0,3.849
4.998,130.951,0.00764,0.0,0.0,3.85
4.999,131.583,0.0076,0.0,0.0,3.852
5.001,131.257,0.00762,0.0,0.0,3.853
5.002,130.404,0.00767,0.0,0.0,3.854
5.004,130.343,0.00767,0.0,0.0,3.855
5.006,130.966,0.00764,0.0,0.0,3.856
5.007,130.244,0.00768,0.0,0.0,3.857
5.009,131.309,0.00762,0.0,0.0,3.859
5.01,131.364,0.00761,0.0,0.0,3.86
5.012,131.789,0.00759,0.0,0.0,3.861
5.013,130.577,0.00766,0.0,0.0,3.862
5.015,131.883,0.00758,0.0,0.0,3.863
5.016,131.016,0.00763,0.0,0.0,3.864
5.018,130.972,0.00764,0.0,0.0,3.866
5.019,132.236,0.00756,0.0,0.0,3.867
5.021,131.251,0.00762,0.0,0.0,3.868
5.022,130.298,0.00767,0.0,0.0,3.869
5.024,129.739,0.00771,0.0,0.0,3.87
5.025,129.806,0.0077,0.0,0.0,3.871
5.027,130.636,0.00765,0.0,0.0,3.873
5.028,129.331,0.00773,0.0,0.0,3.874
5.03,129.955,0.00769,0.0,0.0,3.875
5.031,129.6,0.00772,0.0,0.0,3.876
5.033,129.013,0.00775,0.0,0.0,3.877
5.034,130.009,0.00769,0.0,0.0,3.878
5.036,129.49,0.00772,0.0,0.0,3.88
5.037,129.404,0.00773,0.0,0.0,3.881
5.039,128.907,0.00776,0.0,0.0,3.882
5.04,129.325,0.00773,0.0,0.0,3.883
5.042,129.095,0.00775,0.0,0.0,3.884
5.043,129.547,0.00772,0.0,0.0,3.885
5.045,129.457,0.00772,0.0,0.0,3.887
5.046,129.888,0.0077,0.0,0.0,3.888
5.048,129.702,0.00771,0.0,0.0,3.889
5.049,129.829,0.0077,0.0,0.0,3.89
5.051,129.794,0.0077,0.0,0.0,3.891
5.052,130.327,0.00767,0.0,0.0,3.892
5.054,130.533,0.00766,0.0,0.0,3.893
5.055,129.92,0.0077,0.0,0.0,3.895
5.057,130.497,0.00766,0.0,0.0,3.896
5.058,130.701,0.00765,0.0,0.0,3.897
5.06,131.172,0.00762,0.0,0.0,3.898
5.061,131.334,0.00761,0.0,0.0,3.899
5.063,129.591,0.00772,0.0,0.0,3.9
5.065,129.223,0.00774,0.0,0.0,3.902
5.066,129.888,0.0077,0.0,0.0,3.903
5.068,130.681,0.00765,0.0,0.0,3.904
5.069,129.808,0.0077,0.0,0.0,3.905
5.071,128.908,0.00776,0.0,0.0,3.906
5.072,130.198,0.00768,0.0,0.0,3.907
5.074,130.399,0.00767,0.0,0.0,3.909
5.075,129.669,0.00771,0.0,0.0,3.91
5.077,129.957,0.00769,0.0,0.0,3.911
5.078,129.693,0.00771,0.0,0.0,3.912
5.08,130.35,0.00767,0.0,0.0,3.913
5.081,130.954,0.00764,0.0,0.0,3.914
5.083,131.19,0.00762,0.0,0.0,3.916
5.084,130.715,0.00765,0.0,0.0,3.917
5.086,132.252,0.00756,0.0,0.0,3.918
5.087,132.335,0.00756,0.0,0.0,3.919
5.089,132.556,0.00754,0.0,0.0,3.92
5.09,133.124,0.00751,0.0,0.0,3.921
5.092,134.433,0.00744,0.0,0.0,3.923
5.093,134.786,0.00742,0.0,0.0,3.924
5.095,136.316,0.00734,0.0,0.0,3.925
5.096,136.817,0.00731,0.0,0.0,3.926
5.098,138.551,0.00722,0.0,0.0,3.927
5.099,141.231,0.00708,0.0,0.0,3.928
5.101,144.765,0.00691,0.0,0.0,3.93
5.102,146.052,0.00685,0.0,0.0,3.931
5.104,147.089,0.0068,0.0,0.0,3.932
5.105,154.21,0.00648,0.0,0.0,3.933
5.107,156.619,0.00638,0.0,0.0,3.934
5.108,160.704,0.00622,0.0,0.0,3.935
5.11,165.974,0.00603,0.0,0.0,3.937
5.111,170.728,0.00586,0.0,0.0,3.938
5.113,177.052,0.00565,0.0,0.0,3.939
5.114,182.205,0.00549,0.0,0.0,3.94
5.116,189.178,0.00529,0.0,0.0,3.941
5.117,192.63,0.00519,0.0,0.0,3.942
5.119,200.468,0.00499,0.0,0.0,3.944
5.12,210.12,0.00476,0.0,0.0,3.945
5.122,212.636,0.0047,0.0,0.0,3.946
5.123,217.899,0.00459,0.0,0.0,3.947
5.125,225.386,0.00444,0.0,0.0,3.948
5.127,230.637,0.00434,0.0,0.0,3.949
5.128,232.831,0.00429,0.0,0.0,3.951
5.13,235.468,0.00425,0.0,0.0,3.952
5.131,238.418,0.00419,0.0,0.0,3.953
5.133,237.705,0.00421,0.0,0.0,3.954
5.134,242.042,0.00413,0.0,0.0,3.955
5.136,236.958,0.00422,0.0,0.0,3.956
5.137,231.161,0.00433,0.0,0.0,3.958
5.139,231.188,0.00433,0.0,0.0,3.959
5.14,225.652,0.00443,0.0,0.0,3.96
5.142,219.622,0.00455,0.0,0.0,3.961
5.143,210.445,0.00475,0.0,0.0,3.962
5.145,205.418,0.00487,0.0,0.0,3.963
5.146,199.381,0.00502,0.0,0.0,3.965
5.148,193.032,0.00518,0.0,0.0,3.966
5.149,184.933,0.00541,0.0,0.0,3.967
5.151,175.087,0.00571,0.0,0.0,3.968
5.152,171.602,0.00583,0.0,0.0,3.969
5.154,165.278,0.00605,0.0,0.0,3.97
5.155,160.898,0.00622,0.0,0.0,3.972
5.157,154.795,0.00646,0.0,0.0,3.973
5.158,150.936,0.00663,0.0,0.0,3.974
5.16,146.667,0.00682,0.0,0.0,3.975
5.161,144.886,0.0069,0.0,0.0,3.976
5.163,142.209,0.00703,0.0,0.0,3.977
5.164,139.102,0.00719,0.0,0.0,3.978
5.166,137.155,0.00729,0.0,0.0,3.98
5.167,136.021,0.00735,0.0,0.0,3.981
5.169,133.643,0.00748,0.0,0.0,3.982
5.17,133.323,0.0075,0.0,0.0,3.983
5.172,132.582,0.00754,0.0,0.0,3.984
5.173,131.987,0.00758,0.0,0.0,3.985
5.175,131.157,0.00762,0.0,0.0,3.987
5.176,129.94,0.0077,0.0,0.0,3.988
5.178,130.096,0.00769,0.0,0.0,3.989
5.179,129.821,0.0077,0.0,0.0,3.99
5.181,129.895,0.0077,0.0,0.0,3.991
5.182,130.243,0.00768,0.0,0.0,3.992
5.184,129.055,0.00775,0.0,0.0,3.994
5.185,128.394,0.00779,0.0,0.0,3.995
5.187,128.744,0.00777,0.0,0.0,3.996
5.189,129.381,0.00773,0.0,0.0,3.997
5.19,128.018,0.00781,0.0,0.0,3.998
5.192,127.22,0.00786,0.0,0.0,3.999
5.193,127.169,0.00786,0.0,0.0,4.001
5.195,128.176,0.0078,0.0,0.0,4.002
5.196,127.733,0.00783,0.0,0.0,4.003
5.198,127.315,0.00785,0.0,0.0,4.004
5.199,127.48,0.00784,0.0,0.0,4.005
5.201,126.871,0.00788,0.0,0.0,4.006
5.202,126.807,0.00789,0.0,0.0,4.008
5.204,125.953,0.00794,0.0,0.0,4.009
5.205,127.458,0.00785,0.0,0.0,4.01
5.207,126.63,0.0079,0.0,0.0,4.011
5.208,127.227,0.00786,0.0,0.0,4.012
5.21,126.832,0.00788,0.0,0.0,4.013
5.211,126.214,0.00792,0.0,0.0,4.015
5.213,126.448,0.00791,0.0,0.0,4.016
5.214,127.49,0.00784,0.0,0.0,4.017
5.216,126.635,0.0079,0.0,0.0,4.018
5.217,126.112,0.00793,0.0,0.0,4.019
5.219,125.78,0.00795,0.0,0.0,4.02
5.22,126.286,0.00792,0.0,0.0,4.022
5.222,126.188,0.00792,0.0,0.0,4.023
5.223,126.194,0.00792,0.0,0.0,4.024
5.225,125.944,0.00794,0.0,0.0,4.025
5.226,125.994,0.00794,0.0,0.0,4.026
5.228,126.819,0.00789,0.0,0.0,4.027
5.229,126.32,0.00792,0.0,0.0,4.029
5.231,125.822,0.00795,0.0,0.0,4.03
5.232,125.863,0.00795,0.0,0.0,4.031
5.234,126.077,0.00793,0.0,0.0,4.032
5.235,126.876,0.00788,0.0,0.0,4.033
5.237,125.208,0.00799,0.0,0.0,4.034
5.238,126.322,0.00792,0.0,0.0,4.036
5.24,125.227,0.00799,0.0,0.0,4.037
5.241,125.856,0.00795,0.0,0.0,4.038
5.243,126.097,0.00793,0.0,0.0,4.039
5.244,125.328,0.00798,0.0,0.0,4.04
5.246,125.834,0.00795,0.0,0.0,4.041
5.248,126.159,0.00793,0.0,0.0,4.043
5.249,125.817,0.00795,0.0,0.0,4.044
5.251,126.039,0.00793,0.0,0.0,4.045
5.252,125.963,0.00794,0.0,0.0,4.046
5.254,125.35,0.00798,0.0,0.0,4.047
5.255,125.872,0.00794,0.0,0.0,4.048
5.257,126.036,0.00793,0.0,0.0,4.05
5.258,125.734,0.00795,0.0,0.0,4.051
5.26,126.714,0.00789,0.0,0.0,4.052
5.261,126.548,0.0079,0.0,0.0,4.053
5.263,125.459,0.00797,0.0,0.0,4.054
5.264,126.669,0.00789,0.0,0.0,4.055
5.266,125.598,0.00796,0.0,0.0,4.057
5.267,126.382,0.00791,0.0,0.0,4.058
5.269,125.619,0.00796,0.0,0.0,4.059
5.27,126.791,0.00789,0.0,0.0,4.06
5.272,125.834,0.00795,0.0,0.0,4.061
5.273,125.048,0.008,0.0,0.0,4.062
5.275,126.476,0.00791,0.0,0.0,4.063
5.276,126.463,0.00791,0.0,0.0,4.065
5.278,125.395,0.00797,0.0,0.0,4.066
5.279,126.745,0.00789,0.0,0.0,4.067
5.281,125.595,0.00796,0.0,0.0,4.068
5.282,126.697,0.00789,0.0,0.0,4.069
5.284,125.943,0.00794,0.0,0.0,4.07
5.285,126.39,0.00791,0.0,0.0,4.072
5.287,125.932,0.00794,0.0,0.0,4.073
5.288,125.76,0.00795,0.0,0.0,4.074
5.29,126.424,0.00791,0.0,0.0,4.075
5.291,125.208,0.00799,0.0,0.0,4.076
5.293,126.387,0.00791,0.0,0.0,4.077
5.294,126.507,0.0079,0.0,0.0,4.079
5.296,127.023,0.00787,0.0,0.0,4.08
5.297,125.166,0.00799,0.0,0.0,4.081
5.299,125.493,0.00797,0.0,0.0,4.082
5.3,126.558,0.0079,0.0,0.0,4.083
5.302,126.456,0.00791,0.0,0.0,4.084
5.303,126.65,0.0079,0.0,0.0,4.086
5.305,126.284,0.00792,0.0,0.0,4.087
5.306,127.18,0.00786,0.0,0.0,4.088
5.308,126.85,0.00788,0.0,0.0,4.089
5.31,125.874,0.00794,0.0,0.0,4.09
5.311,125.641,0.00796,0.0,0.0,4.091
5.313,125.219,0.00799,0.0,0.0,4.093
5.314,125.8,0.00795,0.0,0.0,4.094
5.316,126.279,0.00792,0.0,0.0,4.095
5.317,125.154,0.00799,0.0,0.0,4.096
5.319,126.123,0.00793,0.0,0.0,4.097
5.32,126.618,0.0079,0.0,0.0,4.098
5.322,125.841,0.00795,0.0,0.0,4.1
5.323,125.694,0.00796,0.0,0.0,4.101
5.325,125.89,0.00794,0.0,0.0,4.102
5.326,125.541,0.00797,0.0,0.0,4.103
5.328,126.0,0.00794,0.0,0.0,4.104
5.329,125.65,0.00796,0.0,0.0,4.105
5.331,124.932,0.008,0.0,0.0,4.107
5.332,126.007,0.00794,0.0,0.0,4.108
5.334,126.19,0.00792,0.0,0.0,4.109
5.335,125.666,0.00796,0.0,0.0,4.11
5.337,126.319,0.00792,0.0,0.0,4.111
5.338,126.809,0.00789,0.0,0.0,4.112
5.34,126.639,0.0079,0.0,0.0,4.114
5.341,126.907,0.00788,0.0,0.0,4.115
5.343,126.883,0.00788,0.0,0.0,4.116
5.344,125.831,0.00795,0.0,0.0,4.117
5.346,126.677,0.00789,0.0,0.0,4.118
5.347,127.287,0.00786,0.0,0.0,4.119
5.349,127.033,0.00787,0.0,0.0,4.121
5.35,125.594,0.00796,0.0,0.0,4.122
5.352,127.266,0.00786,0.0,0.0,4.123
5.353,127.095,0.00787,0.0,0.0,4.124
5.355,127.117,0.00787,0.0,0.0,4.125
5.356,126.974,0.00788,0.0,0.0,4.126
5.358,126.828,0.00788,0.0,0.0,4.128
5.359,127.083,0.00787,0.0,0.0,4.129
5.361,127.726,0.00783,0.0,0.0,4.13
5.362,127.817,0.00782,0.0,0.0,4.131
5.364,127.923,0.00782,0.0,0.0,4.132
5.365,128.185,0.0078,0.0,0.0,4.133
5.367,128.004,0.00781,0.0,0.0,4.135
5.369,128.918,0.00776,0.0,0.0,4.136
5.37,127.267,0.00786,0.0,0.0,4.137
5.372,128.252,0.0078,0.0,0.0,4.138
5.373,128.731,0.00777,0.0,0.0,4.139
5.375,128.566,0.00778,0.0,0.0,4.14
5.376,127.704,0.00783,0.0,0.0,4.142
5.378,128.871,0.00776,0.0,0.0,4.143
5.379,129.201,0.00774,0.0,0.0,4.144
5.381,129.46,0.00772,0.0,0.0,4.145
5.382,128.434,0.00779,0.0,0.0,4.146
5.384,129.337,0.00773,0.0,0.0,4.147
5.385,128.433,0.00779,0.0,0.0,4.148
5.387,130.658,0.00765,0.0,0.0,4.15
5.388,129.992,0.00769,0.0,0.0,4.151
5.39,130.044,0.00769,0.0,0.0,4.152
5.391,130.075,0.00769,0.0,0.0,4.153
5.393,130.142,0.00768,0.0,0.0,4.154
5.394,129.763,0.00771,0.0,0.0,4.155
5.396,130.666,0.00765,0.0,0.0,4.157
5.397,131.251,0.00762,0.0,0.0,4.158
5.399,130.813,0.00764,0.0,0.0,4.159
5.4,130.708,0.00765,0.0,0.0,4.16
5.402,131.399,0.00761,0.0,0.0,4.161
5.403,133.75,0.00748,0.0,0.0,4.162
5.405,132.46,0.00755,0.0,0.0,4.164
5.406,132.509,0.00755,0.0,0.0,4.165
5.408,133.327,0.0075,0.0,0.0,4.166
5.409,134.01,0.00746,0.0,0.0,4.167
5.411,133.405,0.0075,0.0,0.0,4.168
5.412,133.926,0.00747,0.0,0.0,4.169
5.414,133.19,0.00751,0.0,0.0,4.171
5.415,133.907,0.00747,0.0,0.0,4.172
5.417,134.627,0.00743,0.0,0.0,4.173
5.418,132.958,0.00752,0.0,0.0,4.174
5.42,134.228,0.00745,0.0,0.0,4.175
5.421,133.742,0.00748,0.0,0.0,4.176
5.423,135.191,0.0074,0.0,0.0,4.178
5.424,134.153,0.00745,0.0,0.0,4.179
5.426,133.396,0.0075,0.0,0.0,4.18
5.427,133.488,0.00749,0.0,0.0,4.181
5.429,133.012,0.00752,0.0,0.0,4.182
5.431,133.386,0.0075,0.0,0.0,4.183
5.432,133.118,0.00751,0.0,0.0,4.185
5.434,134.207,0.00745,0.0,0.0,4.186
5.435,132.598,0.00754,0.0,0.0,4.187
5.437,132.971,0.00752,0.0,0.0,4.188
5.438,132.713,0.00754,0.0,0.0,4.189
5.44,132.014,0.00757,0.0,0.0,4.19
5.441,133.463,0.00749,0.0,0.0,4.192
5.443,132.427,0.00755,0.0,0.0,4.193
5.444,132.367,0.00755,0.0,0.0,4.194
5.446,132.462,0.00755,0.0,0.0,4.195
5.447,131.726,0.00759,0.0,0.0,4.196
5.449,132.268,0.00756,0.0,0.0,4.197
5.45,132.064,0.00757,0.0,0.0,4.199
5.452,131.662,0.0076,0.0,0.0,4.2
5.453,131.928,0.00758,0.0,0.0,4.201
5.455,131.583,0.0076,0.0,0.0,4.202
5.456,130.947,0.00764,0.0,0.0,4.203
5.458,131.122,0.00763,0.0,0.0,4.204
5.459,131.846,0.00758,0.0,0.0,4.206
5.461,132.275,0.00756,0.0,0.0,4.207
5.462,130.668,0.00765,0.0,0.0,4.208
5.464,131.239,0.00762,0.0,0.0,4.209
5.465,130.973,0.00764,0.0,0.0,4.21
5.467,132.355,0.00756,0.0,0.0,4.211
5.468,130.906,0.00764,0.0,0.0,4.213
5.47,132.097,0.00757,0.0,0.0,4.214
5.471,131.392,0.00761,0.0,0.0,4.215
5.473,132.329,0.00756,0.0,0.0,4.216
5.474,132.824,0.00753,0.0,0.0,4.217
5.476,132.781,0.00753,0.0,0.0,4.218
5.477,132.646,0.00754,0.0,0.0,4.22
5.479,131.997,0.00758,0.0,0.0,4.221
