119680.0,609,1118
119720.0,508,999
119760.0,528,952
119800.0,514,884
119840.0,441,808
119880.0,414,796
119920.0,469,727
119960.0,389,670
120000.0,441,656
120040.0,383,655
120080.0,351,552
120120.0,370,588
120160.0,345,504
120200.0,345,469
120240.0,326,429
120280.0,320,467
120320.0,300,468
120360.0,315,436
120400.0,270,374
120440.0,320,414
120480.0,296,421
120520.0,302,395
120560.0,292,402
120600.0,305,374
120640.0,301,370
120680.0,281,367
120720.0,284,348
120760.0,248,343
120800.0,282,348
120840.0,286,329
120880.0,255,351
120920.0,292,344
120960.0,262,301
121000.0,293,300
121040.0,257,304
121080.0,294,281
121120.0,268,339
121160.0,231,270
121200.0,262,320
121240.0,267,315
121280.0,275,333
121320.0,279,345
121360.0,229,308
121400.0,256,319
121440.0,292,296
121480.0,263,296
121520.0,260,318
121560.0,268,301
121600.0,266,341
121640.0,282,302
121680.0,251,315
121720.0,269,312
121760.0,279,294
121800.0,277,292
121840.0,250,327
121880.0,270,306
121920.0,281,301
121960.0,273,319
122000.0,258,294
122040.0,286,317
122080.0,281,299
122120.0,288,329
122160.0,247,311
122200.0,286,310
122240.0,275,317
122280.0,296,325
122320.0,287,332
122360.0,328,353
122400.0,283,354
122440.0,302,335
122480.0,293,333
122520.0,331,372
122560.0,328,345
122600.0,315,331
122640.0,297,353
122680.0,320,412
122720.0,343,374
122760.0,332,385
122800.0,330,368
122840.0,358,338
122880.0,364,370
122920.0,382,381
122960.0,351,398
123000.0,357,392
123040.0,363,419
123080.0,382,420
123120.0,404,420
123160.0,400,442
123200.0,415,463
123240.0,429,442
123280.0,442,463
123320.0,416,450
123360.0,436,461
123400.0,452,478
123440.0,469,498
123480.0,488,506
123520.0,500,483
123560.0,466,547
123600.0,546,565
123640.0,484,556
123680.0,524,625
123720.0,554,541
123760.0,569,635
123800.0,624,602
123840.0,597,658
123880.0,604,677
123920.0,660,674
123960.0,656,698
124000.0,675,748
124040.0,706,728
124080.0,695,760
124120.0,778,862
124160.0,790,846
124200.0,855,884
124240.0,943,887
124280.0,921,952
124320.0,1020,1042
124360.0,1046,1043
124400.0,1126,1090
124440.0,1161,1196
124480.0,1225,1219
124520.0,1371,1330
124560.0,1406,1459
124600.0,1569,1527
124640.0,1609,1573
124680.0,1674,1660
124720.0,1871,1846
124760.0,2017,1958
124800.0,2083,2142
124840.0,2234,2216
124880.0,2284,2235
124920.0,2456,2539
124960.0,2626,2502
125000.0,2731,2694
125040.0,2801,2847
125080.0,2862,2840
125120.0,2893,2912
125160.0,3029,3100
125200.0,3006,3193
125240.0,2936,3088
125280.0,2979,3262
125320.0,2993,3243
125360.0,2819,3140
125400.0,2764,3192
125440.0,2542,3109
125480.0,2561,3004
125520.0,2498,3016
125560.0,2312,3005
125600.0,2284,2766
125640.0,2167,2804
125680.0,2167,2832
125720.0,2123,2682
125760.0,2183,2649
125800.0,2169,2775
125840.0,2320,2649
125880.0,2309,2676
125920.0,2366,2800
125960.0,2521,2778
126000.0,2686,2878
126040.0,2906,2978
126080.0,2970,3226
126120.0,3265,3260
126160.0,3468,3505
126200.0,3527,3776
126240.0,3770,3818
126280.0,3935,4001
126320.0,4135,4134
126360.0,4261,4371
126400.0,4432,4563
126440.0,4340,4567
126480.0,4423,4797
126520.0,4490,4949
126560.0,4467,5019
126600.0,4442,4874
126640.0,4339,4924
126680.0,4007,4916
126720.0,3935,4875
126760.0,3795,4625
126800.0,3565,4443
126840.0,3414,4292
126880.0,3115,4079
126920.0,2947,3988
126960.0,2670,3725
127000.0,2516,3538
127040.0,2195,3448
127080.0,2104,3256
127120.0,1993,2919
127160.0,1835,2768
127200.0,1715,2614
127240.0,1514,2476
127280.0,1455,2285
127320.0,1345,2144
127360.0,1248,1948
127400.0,1198,1996
127440.0,1078,1837
127480.0,1038,1627
127520.0,973,1577
127560.0,963,1530
127600.0,876,1361
127640.0,829,1353
127680.0,842,1290
127720.0,797,1288
127760.0,807,1189
127800.0,820,1193
127840.0,741,1139
127880.0,768,1111
127920.0,789,1102
127960.0,875,1135
128000.0,895,1127
128040.0,876,1114
128080.0,867,1172
128120.0,1039,1140
128160.0,1031,1269
128200.0,1062,1269
128240.0,1142,1230
128280.0,1178,1312
128320.0,1243,1382
128360.0,1315,1454
128400.0,1287,1408
128440.0,1317,1508
128480.0,1221,1352
128520.0,1262,1425
128560.0,1216,1376
128600.0,1175,1457
128640.0,1097,1452
128680.0,1065,1294
128720.0,979,1327
128760.0,909,1150
128800.0,837,1173
128840.0,748,1116
128880.0,667,1047
128920.0,632,945
128960.0,570,870
129000.0,498,857
129040.0,448,720
129080.0,448,717
129120.0,383,655
129160.0,357,610
129200.0,308,576
129240.0,321,529
129280.0,277,484
129320.0,264,485
129360.0,208,394
129400.0,191,395
129440.0,189,348
129480.0,207,353
129520.0,174,330
129560.0,160,326
129600.0,154,273
129640.0,146,234
129680.0,149,260
129720.0,135,249
129760.0,144,233
129800.0,143,202
129840.0,117,203
129880.0,110,177
129920.0,141,205
129960.0,100,173
130000.0,108,174
130040.0,120,169
130080.0,110,156
130120.0,116,156
130160.0,101,143
130200.0,107,140
130240.0,117,159
130280.0,102,155
130320.0,108,130
130360.0,96,132
130400.0,103,139
130440.0,125,142
130480.0,97,143
130520.0,113,121
130560.0,107,119
130600.0,123,141
130640.0,101,111
130680.0,101,130
130720.0,99,143
130760.0,87,114
130800.0,98,130
130840.0,103,100
130880.0,107,132
130920.0,95,113
130960.0,101,128
131000.0,102,125
131040.0,108,121
131080.0,103,123
131120.0,91,136
131160.0,108,131
131200.0,105,90
131240.0,103,137
131280.0,98,93
131320.0,114,110
131360.0,96,128
131400.0,77,114
131440.0,86,120
131480.0,100,121
131520.0,101,100
131560.0,101,118
131600.0,98,118
131640.0,98,113
131680.0,103,127
131720.0,120,121
131760.0,97,111
131800.0,100,127
131840.0,100,111
131880.0,104,125
131920.0,114,113
131960.0,99,143
132000.0,119,137
132040.0,117,144
132080.0,115,136
132120.0,97,139
132160.0,109,132
132200.0,114,126
132240.0,124,154
132280.0,115,149
132320.0,133,140
132360.0,143,128
132400.0,118,110
132440.0,119,151
132480.0,144,121
132520.0,135,148
132560.0,138,140
132600.0,130,164
132640.0,142,146
132680.0,109,158
132720.0,151,143
132760.0,139,165
132800.0,165,179
132840.0,150,173
132880.0,164,177
132920.0,138,179
132960.0,172,189
133000.0,166,185
133040.0,184,191
133080.0,170,204
133120.0,192,188
133160.0,170,227
133200.0,199,211
133240.0,203,221
133280.0,204,217
133320.0,230,241
133360.0,232,241
133400.0,241,264
133440.0,255,299
133480.0,295,283
133520.0,279,319
133560.0,293,348
133600.0,315,334
133640.0,376,356
133680.0,346,364
133720.0,380,376
133760.0,432,433
133800.0,421,440
133840.0,473,485
133880.0,517,534
133920.0,534,551
133960.0,544,534
134000.0,611,607
134040.0,638,616
134080.0,625,645
134120.0,669,628
134160.0,706,691
134200.0,654,701
134240.0,746,755
134280.0,741,766
134320.0,797,803
134360.0,714,880
134400.0,729,814
134440.0,717,864
134480.0,709,825
134520.0,693,815
134560.0,659,770
134600.0,626,747
134640.0,592,756
134680.0,541,718
134720.0,519,681
134760.0,475,705
134800.0,468,656
134840.0,391,590
134880.0,347,567
134920.0,349,549
134960.0,334,513
135000.0,290,475
135040.0,293,473
135080.0,266,428
135120.0,227,407
135160.0,258,396
135200.0,239,363
135240.0,230,341
135280.0,207,374
135320.0,202,327
135360.0,204,285
135400.0,188,309
135440.0,209,287
135480.0,217,280
135520.0,213,330
135560.0,224,281
135600.0,252,303
135640.0,247,286
135680.0,246,312
135720.0,253,318
135760.0,270,291
135800.0,240,323
135840.0,306,322
135880.0,268,319
135920.0,314,335
135960.0,369,379
136000.0,346,381
136040.0,391,394
136080.0,398,402
136120.0,395,430
136160.0,416,430
136200.0,378,469
136240.0,443,460
136280.0,438,510
136320.0,428,483
136360.0,428,444
136400.0,366,470
136440.0,399,475
136480.0,372,433
136520.0,361,445
136560.0,357,459
136600.0,325,475
136640.0,306,404
136680.0,285,424
136720.0,270,390
136760.0,274,358
136800.0,256,373
136840.0,200,332
136880.0,188,273
136920.0,186,256
136960.0,165,288
137000.0,146,234
137040.0,138,222
137080.0,121,186
137120.0,125,232
137160.0,114,174
137200.0,107,174
137240.0,101,190
137280.0,97,158
137320.0,93,147
137360.0,91,129
137400.0,94,129
137440.0,88,125
137480.0,64,93
137520.0,71,130
137560.0,73,90
137600.0,77,118
137640.0,73,80
137680.0,77,89
137720.0,74,119
137760.0,83,92
137800.0,95,104
137840.0,82,93
137880.0,92,103
137920.0,93,102
137960.0,91,94
138000.0,88,104
138040.0,88,98
138080.0,100,102
138120.0,96,115
138160.0,96,106
138200.0,99,99
138240.0,102,106
138280.0,93,107
138320.0,93,120
138360.0,81,87
138400.0,101,97
138440.0,90,123
138480.0,74,104
138520.0,65,105
138560.0,81,89
138600.0,85,96
138640.0,67,102
138680.0,53,94
138720.0,62,72
138760.0,56,82
138800.0,57,86
138840.0,49,86
138880.0,60,79
138920.0,61,67
138960.0,44,65
139000.0,36,69
139040.0,55,66
139080.0,59,66
139120.0,44,70
139160.0,51,67
139200.0,49,68
139240.0,37,61
139280.0,44,60
139320.0,50,53
139360.0,29,40
139400.0,45,51
139440.0,38,47
139480.0,46,46
139520.0,42,48
139560.0,51,48
139600.0,38,49
139640.0,36,55
139680.0,42,33
139720.0,23,44
139760.0,44,47
139800.0,43,39
139840.0,44,60
139880.0,36,31
139920.0,30,45
139960.0,31,50
140000.0,33,41
140040.0,41,46
140080.0,35,53
140120.0,32,49
140160.0,30,46
140200.0,30,44
140240.0,30,39
140280.0,36,52
140320.0,34,35
140360.0,32,35
140400.0,38,44
140440.0,30,50
140480.0,40,40
140520.0,43,38
140560.0,40,40
140600.0,32,35
140640.0,38,33
140680.0,30,34
140720.0,37,27
140760.0,30,38
140800.0,25,42
140840.0,42,42
140880.0,34,40
140920.0,26,32
140960.0,35,41
141000.0,37,37
141040.0,43,40
141080.0,31,30
141120.0,35,48
141160.0,47,36
141200.0,36,29
141240.0,39,43
141280.0,31,42
141320.0,38,45
141360.0,34,45
141400.0,28,33
141440.0,29,45
141480.0,35,55
141520.0,23,37
141560.0,31,41
141600.0,32,44
141640.0,39,47
141680.0,36,35
141720.0,34,42
141760.0,35,40
141800.0,29,41
141840.0,36,32
141880.0,28,36
141920.0,32,43
141960.0,37,43
142000.0,25,37
142040.0,23,45
142080.0,33,45
142120.0,31,51
142160.0,32,40
142200.0,37,34
142240.0,29,30
142280.0,32,33
142320.0,37,40
142360.0,31,41
142400.0,36,41
142440.0,34,41
142480.0,47,37
142520.0,41,34
142560.0,24,58
142600.0,36,34
142640.0,31,37
142680.0,29,40
142720.0,35,38
142760.0,28,38
142800.0,34,34
142840.0,33,39
142880.0,35,46
142920.0,34,41
142960.0,33,43
143000.0,34,52
143040.0,31,34
143080.0,32,34
143120.0,34,41
143160.0,33,37
143200.0,36,36
143240.0,31,31
143280.0,33,43
143320.0,46,40
143360.0,35,31
143400.0,41,31
143440.0,30,50
143480.0,42,41
143520.0,24,39
143560.0,19,42
143600.0,26,36
143640.0,24,28
143680.0,28,42
143720.0,29,41
143760.0,37,44
143800.0,38,37
143840.0,41,31
143880.0,32,44
143920.0,33,42
143960.0,33,53
144000.0,22,46
144040.0,30,39
144080.0,30,39
144120.0,29,39
144160.0,34,36
144200.0,25,27
144240.0,32,33
144280.0,38,39
144320.0,35,36
144360.0,37,49
144400.0,34,50
144440.0,30,32
144480.0,27,37
144520.0,34,41
144560.0,41,40
144600.0,28,30
144640.0,36,36
144680.0,23,40
144720.0,32,34
144760.0,39,35
144800.0,24,28
144840.0,23,34
144880.0,29,32
144920.0,33,38
144960.0,19,24
145000.0,24,45
145040.0,17,30
145080.0,27,19
145120.0,27,29
145160.0,34,32
145200.0,29,35
145240.0,22,30
145280.0,39,33
145320.0,31,30
145360.0,21,29
145400.0,30,27
145440.0,32,26
145480.0,26,35
145520.0,30,30
145560.0,19,39
145600.0,29,32
145640.0,24,23
145680.0,29,38
145720.0,30,28
145760.0,30,31
145800.0,27,28
145840.0,25,35
145880.0,38,34
145920.0,31,20
145960.0,37,34
146000.0,28,39
146040.0,25,30
146080.0,17,31
146120.0,19,33
146160.0,27,29
146200.0,30,33
146240.0,25,31
146280.0,31,27
146320.0,29,20
146360.0,29,30
146400.0,25,23
146440.0,32,33
146480.0,21,37
146520.0,24,29
146560.0,32,32
146600.0,29,35
146640.0,32,25
146680.0,25,19
146720.0,29,25
146760.0,22,21
146800.0,31,27
146840.0,17,31
146880.0,18,27
146920.0,28,25
146960.0,30,23
147000.0,21,29
147040.0,26,35
147080.0,22,23
147120.0,24,34
147160.0,29,26
147200.0,22,17
147240.0,21,23
147280.0,30,17
147320.0,26,26
147360.0,19,33
147400.0,24,30
147440.0,23,17
147480.0,30,27
147520.0,22,20
147560.0,22,21
147600.0,28,33
147640.0,23,22
147680.0,26,24
147720.0,26,18
147760.0,28,29
147800.0,28,25
147840.0,31,33
147880.0,21,14
147920.0,26,29
147960.0,26,29
148000.0,28,21
148040.0,24,26
148080.0,26,29
148120.0,22,24
148160.0,11,33
148200.0,21,25
148240.0,22,24
148280.0,22,33
148320.0,22,23
148360.0,20,26
148400.0,16,19
148440.0,13,21
148480.0,25,23
148520.0,22,20
148560.0,23,28
148600.0,22,32
148640.0,26,29
148680.0,26,23
148720.0,22,29
148760.0,26,23
148800.0,17,17
148840.0,23,30
148880.0,28,18
148920.0,28,30
148960.0,24,22
149000.0,19,22
149040.0,26,32
149080.0,26,29
149120.0,17,26
149160.0,26,25
149200.0,21,28
149240.0,29,35
149280.0,29,25
149320.0,24,29
149360.0,23,24
149400.0,24,15
149440.0,17,25
149480.0,22,25
149520.0,20,19
149560.0,31,28
149600.0,23,21
149640.0,24,22
149680.0,16,30
149720.0,22,21
149760.0,18,30
149800.0,15,30
149840.0,30,19
149880.0,24,23
149920.0,21,33
149960.0,23,29
150000.0,19,16
150040.0,29,24
150080.0,19,25
150120.0,23,25
150160.0,38,32
150200.0,19,18
150240.0,16,20
150280.0,14,25
150320.0,18,16
150360.0,25,16
150400.0,20,18
150440.0,18,23
150480.0,17,26
150520.0,12,33
150560.0,19,15
150600.0,28,32
150640.0,20,27
150680.0,26,34
150720.0,31,20
150760.0,22,27
150800.0,33,27
150840.0,27,21
150880.0,19,24
150920.0,26,24
150960.0,21,25
151000.0,26,26
151040.0,33,29
151080.0,23,20
151120.0,25,18
151160.0,35,17
151200.0,19,27
151240.0,27,22
151280.0,23,20
151320.0,21,28
151360.0,26,23
151400.0,28,29
151440.0,28,26
151480.0,27,25
151520.0,19,23
151560.0,16,23
151600.0,24,12
151640.0,22,22
151680.0,29,15
151720.0,36,32
151760.0,23,22
151800.0,37,24
151840.0,18,21
151880.0,31,23
151920.0,27,21
151960.0,19,28
152000.0,20,29
152040.0,22,30
152080.0,18,26
152120.0,26,26
152160.0,31,26
152200.0,22,24
152240.0,21,17
152280.0,26,26
152320.0,28,25
152360.0,22,25
152400.0,25,21
152440.0,15,23
152480.0,26,35
152520.0,15,22
152560.0,26,30
152600.0,35,25
152640.0,24,27
152680.0,26,21
152720.0,28,29
152760.0,20,28
152800.0,31,23
152840.0,19,29
152880.0,20,28
152920.0,20,25
152960.0,20,25
153000.0,15,22
153040.0,20,16
153080.0,17,27
153120.0,23,24
153160.0,24,17
153200.0,20,24
153240.0,25,22
153280.0,15,25
153320.0,24,31
153360.0,17,20
153400.0,19,28
153440.0,26,25
153480.0,22,27
153520.0,23,22
153560.0,21,21
153600.0,20,19
153640.0,22,24
153680.0,18,23
153720.0,27,31
153760.0,25,26
153800.0,23,29
153840.0,24,29
153880.0,21,29
153920.0,14,23
153960.0,25,25
154000.0,23,15
154040.0,22,26
154080.0,18,28
154120.0,23,18
154160.0,16,26
154200.0,22,28
154240.0,14,25
154280.0,20,28
154320.0,21,20
154360.0,22,25
154400.0,15,19
154440.0,25,24
154480.0,26,32
154520.0,20,25
154560.0,19,18
154600.0,18,17
154640.0,25,30
154680.0,25,25
154720.0,20,22
154760.0,17,26
154800.0,16,22
154840.0,20,21
154880.0,28,18
154920.0,16,25
154960.0,11,15
155000.0,26,14
155040.0,16,21
155080.0,21,18
155120.0,22,17
155160.0,20,23
155200.0,28,23
155240.0,26,24
155280.0,18,25
155320.0,16,27
155360.0,21,17
155400.0,20,17
155440.0,13,23
155480.0,30,22
155520.0,18,9
155560.0,21,31
155600.0,21,27
155640.0,24,27
155680.0,22,26
155720.0,32,27
155760.0,19,23
155800.0,25,24
155840.0,19,24
155880.0,25,13
155920.0,25,23
155960.0,30,18
156000.0,18,14
156040.0,19,25
156080.0,21,21
156120.0,18,21
156160.0,21,19
156200.0,24,23
156240.0,23,26
156280.0,18,24
156320.0,29,17
156360.0,22,20
156400.0,13,22
156440.0,19,12
156480.0,26,19
156520.0,21,29
156560.0,20,15
156600.0,17,24
156640.0,20,20
156680.0,15,23
156720.0,18,24
156760.0,21,22
156800.0,20,21
156840.0,23,21
156880.0,24,21
156920.0,17,24
156960.0,15,16
157000.0,20,11
157040.0,14,22
157080.0,16,20
157120.0,22,28
157160.0,19,22
157200.0,14,19
157240.0,17,22
157280.0,29,13
157320.0,19,20
157360.0,21,21
157400.0,18,25
157440.0,21,27
157480.0,17,21
157520.0,28,13
157560.0,19,13
157600.0,16,31
157640.0,23,22
157680.0,20,26
157720.0,25,25
157760.0,21,31
157800.0,18,23
157840.0,18,21
157880.0,15,25
157920.0,19,23
157960.0,23,28
158000.0,20,18
158040.0,16,26
158080.0,21,22
158120.0,22,23
158160.0,19,14
158200.0,25,18
158240.0,16,20
158280.0,17,30
158320.0,24,24
158360.0,21,23
158400.0,23,18
158440.0,27,25
158480.0,26,22
158520.0,20,15
158560.0,22,19
158600.0,21,24
158640.0,20,20
158680.0,25,27
158720.0,19,28
158760.0,13,13
158800.0,19,22
158840.0,17,21
158880.0,17,28
158920.0,25,18
158960.0,23,22
159000.0,23,15
159040.0,25,23
159080.0,18,21
159120.0,20,21
159160.0,19,17
159200.0,23,18
159240.0,26,24
159280.0,19,34
159320.0,18,18
159360.0,15,28
159400.0,36,26
159440.0,19,27
159480.0,29,25
159520.0,11,23
159560.0,26,16
159600.0,19,23
159640.0,22,31
159680.0,15,21
159720.0,24,20
159760.0,24,20
159800.0,19,28
159840.0,23,23
159880.0,24,28
159920.0,16,19
159960.0,27,17
160000.0,15,18
160040.0,15,29
160080.0,26,26
160120.0,21,19
160160.0,24,19
160200.0,18,22
160240.0,26,19
160280.0,24,23
160320.0,21,28
160360.0,16,20
160400.0,19,12
160440.0,21,20
160480.0,19,24
160520.0,14,19
160560.0,22,24
160600.0,23,19
160640.0,15,25
160680.0,19,16
160720.0,26,19
160760.0,22,26
160800.0,26,22
160840.0,23,25
160880.0,20,23
160920.0,13,18
160960.0,20,17
161000.0,17,18
161040.0,23,23
161080.0,18,24
161120.0,30,26
161160.0,23,27
161200.0,12,26
161240.0,16,15
161280.0,19,27
161320.0,23,28
161360.0,26,14
161400.0,19,27
161440.0,14,21
161480.0,20,9
161520.0,25,19
161560.0,18,23
161600.0,26,19
161640.0,26,25
161680.0,22,23
161720.0,20,24
161760.0,20,27
161800.0,20,31
161840.0,25,20
161880.0,22,20
161920.0,22,23
161960.0,25,20
162000.0,21,29
162040.0,23,20
162080.0,24,24
162120.0,15,21
162160.0,20,29
162200.0,19,28
162240.0,22,17
162280.0,24,22
162320.0,23,27
162360.0,24,23
162400.0,23,33
162440.0,26,28
162480.0,23,21
162520.0,23,16
162560.0,28,34
162600.0,23,27
162640.0,22,17
162680.0,17,23
162720.0,24,24
162760.0,15,23
162800.0,29,26
162840.0,35,27
162880.0,25,23
162920.0,16,29
162960.0,14,28
163000.0,20,21
163040.0,32,15
163080.0,20,23
163120.0,15,24
163160.0,18,22
163200.0,25,24
163240.0,14,30
163280.0,30,26
163320.0,21,16
163360.0,19,21
163400.0,20,20
163440.0,24,29
163480.0,17,21
163520.0,28,35
163560.0,16,22
163600.0,21,29
163640.0,24,25
163680.0,21,26
163720.0,22,20
163760.0,27,22
163800.0,77947,97177
