103280.0,2906,3884
103320.0,2917,3871
103360.0,2921,3904
103400.0,2985,3883
103440.0,2854,3831
103480.0,3021,3762
103520.0,2997,3751
103560.0,3130,3867
103600.0,2932,3815
103640.0,3065,3791
103680.0,2878,3795
103720.0,3048,3830
103760.0,2923,3812
103800.0,2916,3845
103840.0,2880,3880
103880.0,2938,3805
103920.0,2924,3750
103960.0,2912,3854
104000.0,2965,3700
104040.0,2985,3760
104080.0,2840,3746
104120.0,2847,3644
104160.0,2992,3965
104200.0,2899,3642
104240.0,2986,3840
104280.0,2913,3808
104320.0,2931,3725
104360.0,2937,3801
104400.0,2895,3760
104440.0,2931,3707
104480.0,2842,3734
104520.0,3030,3719
104560.0,2994,3812
104600.0,2873,3862
104640.0,2831,3791
104680.0,3026,3756
104720.0,2888,3658
104760.0,2890,3807
104800.0,2827,3784
104840.0,2904,3742
104880.0,2865,3751
104920.0,2787,3759
104960.0,2809,3725
105000.0,2938,3865
105040.0,2876,3645
105080.0,2906,3826
105120.0,2899,3753
105160.0,2838,3703
105200.0,2917,3710
105240.0,2899,3638
105280.0,2885,3767
105320.0,2874,3787
105360.0,2831,3607
105400.0,2828,3696
105440.0,2843,3722
105480.0,2945,3779
105520.0,2915,3769
105560.0,2870,3738
105600.0,2827,3711
105640.0,2808,3747
105680.0,2852,3626
105720.0,2700,3636
105760.0,2841,3715
105800.0,2861,3649
105840.0,2852,3757
105880.0,2767,3673
105920.0,2807,3617
105960.0,2855,3625
106000.0,2797,3561
106040.0,2878,3657
106080.0,2719,3617
106120.0,2798,3698
106160.0,2808,3607
106200.0,2709,3677
106240.0,2943,3721
106280.0,2834,3699
106320.0,2793,3547
106360.0,2821,3691
106400.0,2769,3656
106440.0,2857,3647
106480.0,2896,3634
106520.0,2727,3656
106560.0,2899,3611
106600.0,2808,3727
106640.0,2814,3550
106680.0,2665,3665
106720.0,2802,3631
106760.0,2768,3688
106800.0,2769,3643
106840.0,2729,3687
106880.0,2793,3531
106920.0,2831,3599
106960.0,2719,3584
107000.0,2810,3607
107040.0,2768,3661
107080.0,2749,3554
107120.0,2701,3583
107160.0,2804,3429
107200.0,2782,3642
107240.0,2652,3680
107280.0,2759,3550
107320.0,2818,3540
107360.0,2783,3569
107400.0,2745,3675
107440.0,2761,3635
107480.0,2741,3464
107520.0,2773,3520
107560.0,2748,3627
107600.0,2755,3532
107640.0,2745,3670
107680.0,2773,3650
107720.0,2758,3556
107760.0,2728,3604
107800.0,2706,3541
107840.0,2804,3728
107880.0,2697,3543
107920.0,2820,3666
107960.0,2732,3622
108000.0,2693,3613
108040.0,2774,3495
108080.0,2760,3534
108120.0,2694,3598
108160.0,2750,3684
108200.0,2727,3605
108240.0,2631,3507
108280.0,2601,3600
108320.0,2714,3630
108360.0,2757,3556
108400.0,2796,3480
108440.0,2715,3620
108480.0,2702,3577
108520.0,2758,3571
108560.0,2733,3634
108600.0,2741,3551
108640.0,2720,3602
108680.0,2745,3523
108720.0,2751,3516
108760.0,2697,3558
108800.0,2718,3520
108840.0,2640,3492
108880.0,2678,3668
108920.0,2731,3624
108960.0,2706,3519
109000.0,2749,3558
109040.0,2715,3592
109080.0,2650,3436
109120.0,2680,3529
109160.0,2703,3583
109200.0,2636,3634
109240.0,2647,3641
109280.0,2694,3507
109320.0,2656,3581
109360.0,2701,3580
109400.0,2644,3528
109440.0,2635,3501
109480.0,2652,3655
109520.0,2681,3530
109560.0,2651,3507
109600.0,2667,3589
109640.0,2667,3628
109680.0,2637,3581
109720.0,2632,3571
109760.0,2693,3497
109800.0,2629,3545
109840.0,2716,3569
109880.0,2634,3464
109920.0,2679,3622
109960.0,2666,3491
110000.0,2712,3586
110040.0,2789,3577
110080.0,2678,3464
110120.0,2715,3541
110160.0,2705,3498
110200.0,2623,3521
110240.0,2682,3560
110280.0,2780,3566
110320.0,2638,3511
110360.0,2594,3586
110400.0,2700,3530
110440.0,2708,3631
110480.0,2695,3524
110520.0,2662,3561
110560.0,2651,3520
110600.0,2673,3530
110640.0,2648,3516
110680.0,2623,3678
110720.0,2599,3540
110760.0,2663,3575
110800.0,2629,3410
110840.0,2601,3525
110880.0,2721,3532
110920.0,2623,3507
110960.0,2654,3618
111000.0,2713,3654
111040.0,2644,3577
111080.0,2620,3570
111120.0,2632,3488
111160.0,2702,3557
111200.0,2758,3552
111240.0,2605,3522
111280.0,2662,3530
111320.0,2626,3513
111360.0,2690,3536
111400.0,2691,3444
111440.0,2637,3517
111480.0,2631,3477
111520.0,2679,3414
111560.0,2594,3531
111600.0,2670,3508
111640.0,2685,3622
111680.0,2610,3590
111720.0,2542,3472
111760.0,2587,3603
111800.0,2624,3438
111840.0,2636,3499
111880.0,2675,3501
111920.0,2692,3446
111960.0,2642,3533
112000.0,2667,3473
112040.0,2636,3543
112080.0,2623,3551
112120.0,2707,3574
112160.0,2690,3558
112200.0,2548,3498
112240.0,2680,3542
112280.0,2636,3524
112320.0,2663,3506
112360.0,2590,3584
112400.0,2649,3560
112440.0,2633,3513
112480.0,2651,3603
112520.0,2596,3593
112560.0,2598,3537
112600.0,2677,3415
112640.0,2641,3488
112680.0,2644,3588
112720.0,2645,3387
112760.0,2614,3389
112800.0,2572,3453
112840.0,2667,3465
112880.0,2570,3584
112920.0,2565,3524
112960.0,2538,3586
113000.0,2709,3463
113040.0,2574,3478
113080.0,2631,3550
113120.0,2616,3518
113160.0,2583,3494
113200.0,2557,3562
113240.0,2590,3463
113280.0,2694,3484
113320.0,2566,3567
113360.0,2663,3612
113400.0,2678,3487
113440.0,2655,3506
113480.0,2568,3477
113520.0,2598,3596
113560.0,2712,3520
113600.0,2645,3434
113640.0,2592,3427
113680.0,2624,3505
113720.0,2597,3543
113760.0,2580,3564
113800.0,2576,3604
113840.0,2609,3511
113880.0,2591,3543
113920.0,2622,3446
113960.0,2606,3486
114000.0,2599,3419
114040.0,2625,3527
114080.0,2591,3492
114120.0,2499,3469
114160.0,2519,3524
114200.0,2629,3483
114240.0,2611,3509
114280.0,2724,3579
114320.0,2623,3481
114360.0,2579,3450
114400.0,2425,3482
114440.0,2542,3487
114480.0,2520,3586
114520.0,2648,3467
114560.0,2601,3537
114600.0,2577,3534
114640.0,2629,3523
114680.0,2532,3663
114720.0,2595,3461
114760.0,2566,3543
114800.0,2580,3684
114840.0,2548,3619
114880.0,2555,3497
114920.0,2578,3495
114960.0,2564,3498
115000.0,2511,3418
115040.0,2584,3510
115080.0,2554,3475
115120.0,2553,3479
115160.0,2576,3498
115200.0,2599,3485
115240.0,2529,3631
115280.0,2602,3540
115320.0,2499,3450
115360.0,2564,3544
115400.0,2591,3501
115440.0,2551,3439
115480.0,2555,3533
115520.0,2556,3528
115560.0,2566,3677
115600.0,2582,3420
115640.0,2561,3382
115680.0,2633,3494
115720.0,2549,3479
115760.0,2633,3549
115800.0,2549,3496
115840.0,2534,3515
115880.0,2555,3494
115920.0,2578,3519
115960.0,2520,3491
116000.0,2509,3523
116040.0,2535,3560
116080.0,2560,3610
116120.0,2542,3611
116160.0,2592,3535
116200.0,2566,3462
116240.0,2574,3583
116280.0,2490,3446
116320.0,2574,3550
116360.0,2519,3519
116400.0,2645,3646
116440.0,2640,3522
116480.0,2640,3494
116520.0,2535,3416
116560.0,2528,3590
116600.0,2502,3461
116640.0,2586,3454
116680.0,2566,3493
116720.0,2573,3455
116760.0,2474,3516
116800.0,2562,3566
116840.0,2545,3493
116880.0,2563,3478
116920.0,2510,3521
116960.0,2479,3527
117000.0,2603,3586
117040.0,2551,3566
117080.0,2576,3582
117120.0,2537,3474
117160.0,2557,3491
117200.0,2561,3518
117240.0,2576,3612
117280.0,2571,3578
117320.0,2594,3376
117360.0,2537,3505
117400.0,2618,3459
117440.0,2556,3462
117480.0,2618,3630
117520.0,2568,3443
117560.0,2579,3521
117600.0,2581,3458
117640.0,2581,3504
117680.0,2523,3585
117720.0,2448,3544
117760.0,2577,3542
117800.0,2596,3408
117840.0,2512,3489
117880.0,2529,3521
117920.0,2585,3474
117960.0,2623,3410
118000.0,2507,3502
118040.0,2539,3462
118080.0,2548,3496
118120.0,2534,3586
118160.0,2527,3506
118200.0,2411,3442
118240.0,2500,3461
118280.0,2516,3561
118320.0,2515,3434
118360.0,2521,3493
118400.0,2522,3473
118440.0,2477,3564
118480.0,2600,3465
118520.0,2514,3530
118560.0,2483,3623
118600.0,2496,3533
118640.0,2517,3425
118680.0,2441,3426
118720.0,2513,3538
118760.0,2500,3571
118800.0,2608,3625
118840.0,2467,3415
118880.0,2511,3540
118920.0,2510,3495
118960.0,2603,3569
119000.0,2468,3469
119040.0,2497,3538
119080.0,2572,3479
119120.0,2555,3493
119160.0,2486,3578
119200.0,2571,3480
119240.0,2538,3505
119280.0,2549,3551
119320.0,2421,3474
119360.0,2463,3507
119400.0,2608,3474
119440.0,2409,3508
119480.0,2495,3491
119520.0,2524,3539
119560.0,2491,3582
119600.0,2470,3480
119640.0,2530,3552
119680.0,2575,3401
119720.0,2514,3617
119760.0,2478,3479
119800.0,2468,3448
119840.0,2430,3483
119880.0,2533,3570
119920.0,2467,3507
119960.0,2533,3452
120000.0,2502,3464
120040.0,2427,3496
120080.0,2430,3434
120120.0,2508,3461
120160.0,2528,3508
120200.0,2504,3521
120240.0,2488,3470
120280.0,2424,3478
120320.0,2590,3448
120360.0,2493,3635
120400.0,2443,3556
120440.0,2468,3466
120480.0,2437,3459
120520.0,2488,3486
120560.0,2474,3473
120600.0,2474,3548
120640.0,2517,3602
120680.0,2460,3567
120720.0,2450,3609
120760.0,2536,3625
120800.0,2494,3393
120840.0,2523,3517
120880.0,2504,3611
120920.0,2517,3517
120960.0,2413,3590
121000.0,2497,3480
121040.0,2521,3556
121080.0,2524,3478
121120.0,2431,3596
121160.0,2461,3533
121200.0,2486,3595
121240.0,2460,3583
121280.0,2445,3482
121320.0,2493,3572
121360.0,2561,3557
121400.0,2409,3553
121440.0,2460,3542
121480.0,2430,3598
121520.0,2500,3553
121560.0,2492,3555
121600.0,2478,3631
121640.0,2467,3530
121680.0,2508,3535
121720.0,2479,3538
121760.0,2488,3505
121800.0,2479,3431
121840.0,2519,3540
121880.0,2512,3494
121920.0,2556,3613
121960.0,2510,3430
122000.0,2465,3532
122040.0,2528,3468
122080.0,2514,3490
122120.0,2499,3505
122160.0,2410,3497
122200.0,2545,3446
122240.0,2427,3608
122280.0,2476,3613
122320.0,2429,3457
122360.0,2420,3482
122400.0,2448,3584
122440.0,2563,3469
122480.0,2383,3464
122520.0,2420,3536
122560.0,2497,3519
122600.0,2480,3481
122640.0,2366,3512
122680.0,2419,3561
122720.0,2505,3545
122760.0,2530,3523
122800.0,2483,3628
122840.0,2511,3536
122880.0,2427,3619
122920.0,2447,3573
122960.0,2407,3449
123000.0,2549,3520
123040.0,2546,3625
123080.0,2461,3481
123120.0,2392,3621
123160.0,2455,3635
123200.0,2530,3550
123240.0,2428,3602
123280.0,2477,3480
123320.0,2468,3588
123360.0,2530,3549
123400.0,2463,3624
123440.0,2446,3612
123480.0,2551,3611
123520.0,2461,3437
123560.0,2374,3479
123600.0,2372,3541
123640.0,2457,3455
123680.0,2420,3595
123720.0,2487,3576
123760.0,2421,3493
123800.0,2451,3551
123840.0,2524,3468
123880.0,2545,3518
123920.0,2468,3474
123960.0,2420,3423
124000.0,2404,3512
124040.0,2401,3507
124080.0,2413,3561
124120.0,2358,3518
124160.0,2461,3609
124200.0,2463,3492
124240.0,2497,3474
124280.0,2478,3515
124320.0,2479,3501
124360.0,2516,3527
124400.0,2435,3558
124440.0,2435,3440
124480.0,2365,3514
124520.0,2462,3554
124560.0,2534,3491
124600.0,2352,3547
124640.0,2516,3512
124680.0,2487,3459
124720.0,2452,3577
124760.0,2434,3584
124800.0,2489,3526
124840.0,2467,3544
124880.0,2390,3484
124920.0,2355,3562
124960.0,2417,3523
125000.0,2421,3555
125040.0,2372,3487
125080.0,2409,3592
125120.0,2401,3501
125160.0,2467,3549
125200.0,2474,3412
125240.0,2504,3507
125280.0,2485,3638
125320.0,2334,3517
125360.0,2344,3455
125400.0,2469,3574
125440.0,2537,3467
125480.0,2549,3456
125520.0,2331,3584
125560.0,2408,3537
125600.0,2420,3508
125640.0,2413,3476
125680.0,2493,3611
125720.0,2479,3514
125760.0,2386,3468
125800.0,2386,3402
125840.0,2403,3463
125880.0,2468,3458
125920.0,2369,3568
125960.0,2425,3519
126000.0,2401,3476
126040.0,2386,3422
126080.0,2474,3426
126120.0,2531,3384
126160.0,2480,3489
126200.0,2410,3567
126240.0,2405,3513
126280.0,2385,3608
126320.0,2396,3514
126360.0,2397,3577
126400.0,2444,3584
126440.0,2428,3541
126480.0,2384,3536
126520.0,2456,3648
126560.0,2397,3471
126600.0,2373,3532
126640.0,2362,3435
126680.0,2387,3600
126720.0,2351,3432
126760.0,2427,3429
126800.0,2423,3588
126840.0,2428,3525
126880.0,2485,3421
126920.0,2351,3583
126960.0,2369,3554
127000.0,2435,3529
127040.0,2390,3478
127080.0,2431,3540
127120.0,2353,3486
127160.0,2398,3476
127200.0,2346,3551
127240.0,2472,3575
127280.0,2388,3542
127320.0,2415,3450
127360.0,2384,3551
127400.0,2367,3532
127440.0,2396,3518
127480.0,2335,3516
127520.0,2337,3488
127560.0,2351,3554
127600.0,2442,3473
127640.0,2443,3448
127680.0,2464,3510
127720.0,2388,3535
127760.0,2374,3497
127800.0,2341,3535
127840.0,2425,3455
127880.0,2414,3481
127920.0,2345,3474
127960.0,2359,3535
128000.0,2412,3525
128040.0,2373,3571
128080.0,2431,3548
128120.0,2373,3435
128160.0,2300,3446
128200.0,2393,3567
128240.0,2295,3453
128280.0,2362,3488
128320.0,2328,3582
128360.0,2279,3575
128400.0,2350,3468
128440.0,2478,3441
128480.0,2364,3428
128520.0,2377,3530
128560.0,2391,3500
128600.0,2321,3544
128640.0,2338,3452
128680.0,2313,3549
128720.0,2364,3505
128760.0,2346,3471
128800.0,2346,3554
128840.0,2316,3532
128880.0,2372,3431
128920.0,2388,3473
128960.0,2387,3440
129000.0,2306,3366
129040.0,2431,3439
129080.0,2453,3489
129120.0,2374,3491
129160.0,2352,3532
129200.0,2293,3613
129240.0,2322,3494
129280.0,2320,3482
129320.0,2311,3447
129360.0,2452,3507
129400.0,2375,3415
129440.0,2353,3530
129480.0,2348,3526
129520.0,2256,3426
129560.0,2287,3406
129600.0,2449,3462
129640.0,2360,3446
129680.0,2353,3446
129720.0,2303,3560
129760.0,2416,3386
129800.0,2331,3480
129840.0,2369,3504
129880.0,2334,3479
129920.0,2341,3434
129960.0,2350,3470
130000.0,2337,3487
130040.0,2342,3464
130080.0,2396,3643
130120.0,2295,3528
130160.0,2341,3588
130200.0,2347,3382
130240.0,2343,3419
130280.0,2312,3496
130320.0,2388,3501
130360.0,2342,3440
130400.0,2222,3510
130440.0,2351,3523
130480.0,2306,3490
130520.0,2325,3464
130560.0,2365,3476
130600.0,2401,3525
130640.0,2239,3502
130680.0,2283,3393
130720.0,2328,3500
130760.0,2281,3469
130800.0,2292,3424
130840.0,2259,3572
130880.0,2260,3468
130920.0,2334,3514
130960.0,2270,3433
131000.0,2336,3447
131040.0,2291,3535
131080.0,2395,3411
131120.0,2338,3367
131160.0,2392,3432
131200.0,2339,3429
131240.0,2379,3415
131280.0,2380,3496
131320.0,2341,3437
131360.0,2286,3405
131400.0,2305,3451
131440.0,2319,3485
131480.0,2294,3413
131520.0,2261,3453
131560.0,2330,3481
131600.0,2315,3422
131640.0,2355,3502
131680.0,2354,3363
131720.0,2367,3367
131760.0,2329,3383
131800.0,2170,3521
131840.0,2288,3523
131880.0,2351,3532
131920.0,2291,3581
131960.0,2350,3439
132000.0,2285,3392
132040.0,2286,3471
132080.0,2267,3399
132120.0,2260,3504
132160.0,2294,3488
132200.0,2285,3444
132240.0,2246,3401
132280.0,2290,3427
132320.0,2299,3482
132360.0,2292,3412
132400.0,2221,3458
132440.0,2229,3407
132480.0,2313,3375
132520.0,2221,3444
132560.0,2287,3391
132600.0,2282,3297
132640.0,2314,3448
132680.0,2257,3399
132720.0,2279,3440
132760.0,2283,3428
132800.0,2192,3344
132840.0,2301,3406
132880.0,2245,3352
132920.0,2273,3417
132960.0,2235,3378
133000.0,2256,3439
133040.0,2252,3337
133080.0,2226,3436
133120.0,2250,3375
133160.0,2244,3324
133200.0,2211,3269
133240.0,2231,3337
133280.0,2241,3434
133320.0,2260,3389
133360.0,2249,3376
133400.0,2182,3377
133440.0,2298,3338
133480.0,2221,3365
133520.0,2176,3373
133560.0,2281,3469
133600.0,2371,3351
133640.0,2275,3384
133680.0,2194,3452
133720.0,2270,3377
133760.0,2197,3364
133800.0,2214,3464
133840.0,2240,3443
133880.0,2268,3335
133920.0,2210,3479
133960.0,2221,3353
134000.0,2224,3397
134040.0,2237,3471
134080.0,2265,3338
134120.0,2204,3409
134160.0,2272,3418
134200.0,2220,3405
134240.0,2134,3333
134280.0,2230,3366
134320.0,2192,3369
134360.0,2192,3264
134400.0,2217,3299
134440.0,2275,3369
134480.0,2241,3319
134520.0,2265,3331
134560.0,2347,3452
134600.0,2262,3396
134640.0,2225,3453
134680.0,2264,3355
134720.0,2147,3323
134760.0,2130,3365
134800.0,2228,3325
134840.0,2285,3422
134880.0,2227,3295
134920.0,2251,3382
134960.0,2159,3286
135000.0,2227,3283
135040.0,2229,3437
135080.0,2214,3386
135120.0,2211,3242
135160.0,2202,3338
135200.0,2226,3331
135240.0,2198,3407
135280.0,2206,3257
135320.0,2122,3358
135360.0,2146,3353
135400.0,2156,3244
135440.0,2196,3416
135480.0,2160,3349
135520.0,2203,3332
135560.0,2212,3331
135600.0,2187,3367
135640.0,2209,3270
135680.0,2237,3296
135720.0,2137,3376
135760.0,2135,3363
135800.0,2120,3366
135840.0,2243,3279
135880.0,2215,3289
135920.0,2153,3205
135960.0,2083,3313
136000.0,2135,3255
136040.0,2177,3218
136080.0,2101,3173
136120.0,2186,3372
136160.0,2123,3116
136200.0,2107,3404
136240.0,2144,3362
136280.0,2084,3337
136320.0,2173,3275
136360.0,2126,3171
136400.0,2151,3255
136440.0,2182,3314
136480.0,2137,3289
136520.0,2243,3387
136560.0,2201,3303
136600.0,2261,3267
136640.0,2130,3307
136680.0,2173,3294
136720.0,2032,3216
136760.0,2141,3333
136800.0,2225,3376
136840.0,2127,3204
136880.0,2138,3294
136920.0,2204,3183
136960.0,2131,3328
137000.0,2173,3337
137040.0,2136,3280
137080.0,2132,3154
137120.0,2118,3195
137160.0,2056,3384
137200.0,2131,3224
137240.0,2103,3158
137280.0,2091,3261
137320.0,2071,3224
137360.0,2079,3186
137400.0,2101,3321
137440.0,2060,3246
137480.0,2184,3305
137520.0,2132,3161
137560.0,2189,3334
137600.0,2063,3267
137640.0,2082,3248
137680.0,2152,3212
137720.0,2066,3224
137760.0,2112,3308
137800.0,2080,3271
137840.0,1999,3277
137880.0,2138,3198
137920.0,2057,3134
137960.0,2116,3344
138000.0,2083,3255
138040.0,2126,3199
138080.0,2129,3198
138120.0,2175,3104
138160.0,2059,3237
138200.0,2193,3194
138240.0,2080,3242
138280.0,2077,3260
138320.0,2081,3233
138360.0,2124,3217
138400.0,2145,3209
138440.0,2113,3245
138480.0,2149,3253
138520.0,2123,3127
138560.0,2036,3188
138600.0,2034,3326
138640.0,2072,3318
138680.0,2027,3181
138720.0,2143,3245
138760.0,2056,3249
138800.0,2031,3199
138840.0,1993,3172
138880.0,1980,3292
138920.0,2029,3211
138960.0,2098,3085
139000.0,1946,3200
139040.0,2003,3037
139080.0,2031,3120
139120.0,2074,3154
139160.0,2153,3081
139200.0,2088,3110
139240.0,2067,3179
139280.0,2011,3230
139320.0,2053,3170
139360.0,2052,3132
139400.0,2031,3267
139440.0,2097,3149
139480.0,2097,3103
139520.0,2000,3287
139560.0,2036,3095
139600.0,2092,3145
139640.0,2088,3171
139680.0,2119,3234
139720.0,1983,3167
139760.0,2056,3135
139800.0,2024,3203
139840.0,1977,3096
139880.0,2029,3220
139920.0,2005,3100
139960.0,2025,3116
140000.0,1989,3109
140040.0,2112,3150
140080.0,2034,3159
140120.0,1952,3147
140160.0,2043,3045
140200.0,1975,3126
140240.0,2020,3049
140280.0,2051,3028
140320.0,1986,3167
140360.0,2041,3137
140400.0,1958,3158
140440.0,2024,3149
140480.0,1988,3132
140520.0,2016,3075
140560.0,1966,3154
140600.0,2042,3062
140640.0,2025,3074
140680.0,2005,3053
140720.0,1981,2961
140760.0,2002,3181
140800.0,2034,2955
140840.0,2081,3194
140880.0,2028,3069
140920.0,1963,2983
140960.0,1977,2998
141000.0,1956,3113
141040.0,2097,3105
141080.0,2108,3065
141120.0,1968,3180
141160.0,1978,3095
141200.0,1879,3057
141240.0,2004,3084
141280.0,1939,3136
141320.0,2045,3046
141360.0,2043,3170
141400.0,2020,3170
141440.0,1948,3077
141480.0,1932,3132
141520.0,1985,3047
141560.0,1937,3084
141600.0,1997,3112
141640.0,1970,3062
141680.0,1872,3053
141720.0,2023,3132
141760.0,1921,2999
141800.0,1904,3021
141840.0,1935,3066
141880.0,2016,2987
141920.0,2049,2995
141960.0,1915,3015
142000.0,1968,2980
142040.0,1995,3102
142080.0,2068,3027
142120.0,1936,3095
142160.0,1873,3062
142200.0,1941,3049
142240.0,2029,3074
142280.0,2000,3105
142320.0,1824,3000
142360.0,1932,3107
142400.0,1928,3067
142440.0,1878,2940
142480.0,1950,3073
142520.0,1976,2936
142560.0,1986,3128
142600.0,1968,3058
142640.0,1896,3016
142680.0,1923,3016
142720.0,1917,2987
142760.0,1956,2975
142800.0,1913,3148
142840.0,1910,2991
142880.0,1927,2949
142920.0,1911,3009
142960.0,1856,3001
143000.0,1928,3015
143040.0,1928,2980
143080.0,1885,2995
143120.0,1924,2997
143160.0,1923,2961
143200.0,1827,3011
143240.0,1925,2899
143280.0,1990,3102
143320.0,1834,2976
143360.0,1943,2929
143400.0,1863,3073
143440.0,1963,2976
143480.0,1880,2950
143520.0,1866,2976
143560.0,1959,2939
143600.0,1959,2974
143640.0,1844,3035
143680.0,1946,2890
143720.0,1958,3016
143760.0,1866,2899
143800.0,1829,2978
143840.0,1935,2896
143880.0,1843,2921
143920.0,1912,2876
143960.0,1898,2946
144000.0,1840,2953
144040.0,1962,3001
144080.0,1890,2908
144120.0,1893,2939
144160.0,1783,2905
144200.0,1870,2984
144240.0,1799,2935
144280.0,1805,3020
144320.0,1912,2923
144360.0,1891,2965
144400.0,1858,2932
144440.0,1867,2949
144480.0,1893,2958
144520.0,1844,2912
144560.0,1904,2901
144600.0,1802,2971
144640.0,1991,2925
144680.0,1898,2929
144720.0,1878,2864
144760.0,1831,2974
144800.0,1832,2915
144840.0,1835,2917
144880.0,1727,2875
144920.0,1900,2790
144960.0,1853,2827
145000.0,1890,2861
145040.0,1800,2902
145080.0,1806,2825
145120.0,1782,2858
145160.0,1845,2815
145200.0,1835,2933
145240.0,1878,2941
145280.0,1864,2868
145320.0,1778,2874
145360.0,1841,2897
145400.0,1793,2867
145440.0,1871,2831
145480.0,1807,2850
145520.0,1871,2896
145560.0,1854,2844
145600.0,1798,2945
145640.0,1846,2880
145680.0,1849,2809
145720.0,1812,2755
145760.0,1791,2822
145800.0,1880,2830
145840.0,1877,2929
145880.0,1847,2865
145920.0,1750,2748
145960.0,1783,2834
146000.0,1748,2881
146040.0,1777,2916
146080.0,1784,2837
146120.0,1901,2856
146160.0,1798,2761
146200.0,1863,2838
146240.0,1876,2746
146280.0,1759,2848
146320.0,1865,2884
146360.0,1754,2739
146400.0,1792,2963
146440.0,1814,2852
146480.0,1704,2856
146520.0,1861,2819
146560.0,1699,2826
146600.0,1810,2820
146640.0,1801,2829
146680.0,1804,2870
146720.0,1726,2767
146760.0,1841,2820
146800.0,1774,2807
146840.0,1759,2701
146880.0,1738,2886
146920.0,1701,2822
146960.0,1721,2760
147000.0,1773,2918
147040.0,1863,2839
147080.0,1711,2729
147120.0,1839,2791
147160.0,1776,2871
147200.0,1709,2780
147240.0,1771,2835
147280.0,1657,2701
147320.0,1722,2722
147360.0,1789,2756
147400.0,1771,2743
147440.0,1760,2740
147480.0,1805,2774
147520.0,1758,2789
147560.0,1708,2704
147600.0,1738,2831
147640.0,1753,2702
147680.0,1794,2850
147720.0,1721,2773
147760.0,1834,2808
147800.0,1680,2849
147840.0,1712,2717
147880.0,1811,2747
147920.0,1733,2798
147960.0,1796,2709
148000.0,1732,2643
148040.0,1745,2738
148080.0,1767,2733
148120.0,1785,2835
148160.0,1738,2841
148200.0,1697,2657
148240.0,1792,2692
148280.0,1698,2821
148320.0,1771,2746
148360.0,1715,2682
148400.0,1684,2575
148440.0,1751,2815
148480.0,1704,2727
148520.0,1788,2713
148560.0,1669,2769
148600.0,1683,2603
148640.0,1660,2671
148680.0,1707,2725
148720.0,1721,2700
148760.0,1696,2670
148800.0,1628,2709
148840.0,1722,2736
148880.0,1676,2666
148920.0,1640,2659
148960.0,1655,2666
149000.0,1640,2697
149040.0,1666,2590
149080.0,1705,2663
149120.0,1678,2725
149160.0,1686,2600
149200.0,1642,2757
149240.0,1617,2580
149280.0,1686,2645
149320.0,1708,2696
149360.0,1685,2724
149400.0,1664,2659
149440.0,1593,2685
149480.0,1682,2668
149520.0,1657,2647
149560.0,1637,2653
149600.0,1718,2627
149640.0,1651,2612
149680.0,1634,2605
149720.0,1691,2659
149760.0,1607,2627
149800.0,1616,2647
149840.0,1677,2634
149880.0,1681,2734
149920.0,1629,2700
149960.0,1614,2654
150000.0,1608,2669
150040.0,1618,2574
150080.0,1639,2578
150120.0,1688,2649
150160.0,1574,2623
150200.0,1620,2524
150240.0,1687,2604
150280.0,1619,2559
150320.0,1652,2572
150360.0,1614,2592
150400.0,1617,2626
150440.0,1637,2462
150480.0,1623,2615
150520.0,1677,2612
150560.0,1651,2516
150600.0,1571,2671
150640.0,1611,2602
150680.0,1597,2524
150720.0,1600,2580
150760.0,1692,2502
150800.0,1611,2578
150840.0,1592,2451
150880.0,1540,2583
150920.0,1618,2612
150960.0,1528,2464
151000.0,1596,2596
151040.0,1557,2536
151080.0,1551,2487
151120.0,1565,2584
151160.0,1599,2573
151200.0,1582,2544
151240.0,1589,2572
151280.0,1515,2371
151320.0,1550,2594
151360.0,1530,2479
151400.0,1523,2488
151440.0,1496,2483
151480.0,1548,2524
151520.0,1609,2429
151560.0,1552,2503
151600.0,1563,2583
151640.0,1614,2496
151680.0,1603,2470
151720.0,1485,2540
151760.0,1505,2471
151800.0,1632,2469
151840.0,1618,2476
151880.0,1545,2566
151920.0,1494,2515
151960.0,1504,2392
152000.0,1476,2423
152040.0,1565,2431
152080.0,1479,2392
152120.0,1586,2434
152160.0,1492,2376
152200.0,1504,2440
152240.0,1514,2418
152280.0,1511,2440
152320.0,1535,2440
152360.0,1533,2479
152400.0,1510,2335
152440.0,1497,2408
152480.0,1511,2447
152520.0,1505,2409
152560.0,1464,2487
152600.0,1498,2403
152640.0,1401,2521
152680.0,1501,2408
152720.0,1440,2458
152760.0,1508,2467
152800.0,1527,2414
152840.0,1472,2406
152880.0,1525,2321
152920.0,1595,2432
152960.0,1485,2366
153000.0,1487,2436
153040.0,1475,2399
153080.0,1479,2369
153120.0,1463,2338
153160.0,1492,2389
153200.0,1542,2402
153240.0,1426,2419
153280.0,1488,2390
153320.0,1425,2269
153360.0,1576,2366
153400.0,1449,2355
153440.0,1488,2370
153480.0,1480,2492
153520.0,1539,2281
153560.0,1503,2345
153600.0,1459,2297
153640.0,1480,2329
153680.0,1450,2417
153720.0,1423,2385
153760.0,1492,2309
153800.0,1420,2322
153840.0,1399,2284
153880.0,1453,2361
153920.0,1493,2345
153960.0,1404,2347
154000.0,1376,2312
154040.0,1403,2306
154080.0,1482,2300
154120.0,1483,2325
